step particle E_pot x_nm y_nm z_nm Fx Fy Fz
0 0 -1.000000000000e+01 1.000000000000e+00 2.000000000000e+00 3.000000000000e+00 1.000000000000e-01 -5.000000000000e-02 2.000000000000e-02
0 1 -1.000000000000e+01 2.000000000000e+00 3.000000000000e+00 4.000000000000e+00 -8.000000000000e-02 3.000000000000e-02 -1.000000000000e-02
0 2 -1.000000000000e+01 3.000000000000e+00 4.000000000000e+00 5.000000000000e+00 6.000000000000e-02 2.000000000000e-02 -4.000000000000e-02
1 0 -1.050000000000e+01 1.150000000000e+00 2.000000000000e+00 3.000000000000e+00 9.000000000000e-02 -4.500000000000e-02 1.800000000000e-02
1 1 -1.050000000000e+01 2.000000000000e+00 3.150000000000e+00 4.000000000000e+00 -7.000000000000e-02 2.800000000000e-02 -9.000000000000e-03
1 2 -1.050000000000e+01 3.000000000000e+00 4.000000000000e+00 4.850000000000e+00 5.500000000000e-02 1.800000000000e-02 -3.500000000000e-02
2 0 -1.100000000000e+01 1.300000000000e+00 2.000000000000e+00 3.000000000000e+00 8.000000000000e-02 -4.000000000000e-02 1.600000000000e-02
2 1 -1.100000000000e+01 2.000000000000e+00 3.300000000000e+00 4.000000000000e+00 -6.000000000000e-02 2.600000000000e-02 -8.000000000000e-03
2 2 -1.100000000000e+01 3.000000000000e+00 4.000000000000e+00 4.700000000000e+00 5.000000000000e-02 1.600000000000e-02 -3.000000000000e-02
3 0 -1.140000000000e+01 1.450000000000e+00 2.000000000000e+00 3.000000000000e+00 7.000000000000e-02 -3.500000000000e-02 1.400000000000e-02
3 1 -1.140000000000e+01 2.000000000000e+00 3.450000000000e+00 4.000000000000e+00 -5.000000000000e-02 2.400000000000e-02 -7.000000000000e-03
3 2 -1.140000000000e+01 3.000000000000e+00 4.000000000000e+00 4.550000000000e+00 4.500000000000e-02 1.400000000000e-02 -2.500000000000e-02
4 0 -1.170000000000e+01 1.600000000000e+00 2.000000000000e+00 3.000000000000e+00 6.000000000000e-02 -3.000000000000e-02 1.200000000000e-02
4 1 -1.170000000000e+01 2.000000000000e+00 3.600000000000e+00 4.000000000000e+00 -4.000000000000e-02 2.200000000000e-02 -6.000000000000e-03
4 2 -1.170000000000e+01 3.000000000000e+00 4.000000000000e+00 4.400000000000e+00 4.000000000000e-02 1.200000000000e-02 -2.000000000000e-02
5 0 -1.190000000000e+01 1.750000000000e+00 2.000000000000e+00 3.000000000000e+00 5.000000000000e-02 -2.500000000000e-02 1.000000000000e-02
5 1 -1.190000000000e+01 2.000000000000e+00 3.750000000000e+00 4.000000000000e+00 -3.500000000000e-02 2.000000000000e-02 -5.000000000000e-03
5 2 -1.190000000000e+01 3.000000000000e+00 4.000000000000e+00 4.250000000000e+00 3.500000000000e-02 1.000000000000e-02 -1.700000000000e-02
6 0 -1.205000000000e+01 1.900000000000e+00 2.000000000000e+00 3.000000000000e+00 4.000000000000e-02 -2.000000000000e-02 8.000000000000e-03
6 1 -1.205000000000e+01 2.000000000000e+00 3.900000000000e+00 4.000000000000e+00 -3.000000000000e-02 1.800000000000e-02 -4.000000000000e-03
6 2 -1.205000000000e+01 3.000000000000e+00 4.000000000000e+00 4.100000000000e+00 3.000000000000e-02 8.000000000000e-03 -1.400000000000e-02
7 0 -1.215000000000e+01 2.050000000000e+00 2.000000000000e+00 3.000000000000e+00 3.000000000000e-02 -1.500000000000e-02 6.000000000000e-03
7 1 -1.215000000000e+01 2.000000000000e+00 4.050000000000e+00 4.000000000000e+00 -2.500000000000e-02 1.600000000000e-02 -3.000000000000e-03
7 2 -1.215000000000e+01 3.000000000000e+00 4.000000000000e+00 3.950000000000e+00 2.500000000000e-02 6.000000000000e-03 -1.100000000000e-02
8 0 -1.221000000000e+01 2.200000000000e+00 2.000000000000e+00 3.000000000000e+00 2.000000000000e-02 -1.000000000000e-02 4.000000000000e-03
8 1 -1.221000000000e+01 2.000000000000e+00 4.200000000000e+00 4.000000000000e+00 -2.000000000000e-02 1.400000000000e-02 -2.000000000000e-03
8 2 -1.221000000000e+01 3.000000000000e+00 4.000000000000e+00 3.800000000000e+00 2.000000000000e-02 4.000000000000e-03 -8.000000000000e-03
9 0 -1.225000000000e+01 2.350000000000e+00 2.000000000000e+00 3.000000000000e+00 1.000000000000e-02 -5.000000000000e-03 2.000000000000e-03
9 1 -1.225000000000e+01 2.000000000000e+00 4.350000000000e+00 4.000000000000e+00 -1.500000000000e-02 1.200000000000e-02 -1.000000000000e-03
9 2 -1.225000000000e+01 3.000000000000e+00 4.000000000000e+00 3.650000000000e+00 1.500000000000e-02 2.000000000000e-03 -5.000000000000e-03
